id,name,address,city,zip_code,province,country,contact_name,contact_phone,contact_email,created_at,updated_at 
2457,Sady Sp.k.,plac Wyspiańskiego 69,Środa Wielkopolska,61-590,,Poland,Radosław Księżyk,+48 729 004 267,gaja79@example.org,1982-05-04 16:28:18,2013-07-01 03:50:55
2458,Karsznia i syn s.c.,al. Orzechowa 35,Pszczyna,33-144,,Poland,pan Norbert Kozubal,665 646 073,jacekochab@example.net,1993-03-20 22:27:59,2015-09-22 12:50:49
2459,Stowarzyszenie Sporek Sp.k.,ul. Jesionowa 20,Mława,22-633,,Poland,Olaf Szumacher,22 080 20 38,kulondawid@example.net,1984-08-02 20:29:22,1996-02-02 09:05:43
2460,PPUH Krata-Oleksiewicz Sp. z o.o. Sp.k.,ul. Okulickiego 077,Inowrocław,51-839,,Poland,Tymoteusz Szwaja,780 470 691,oszemraj@example.org,2001-03-18 12:38:45,2022-10-16 09:08:20
2461,Tylka S.A.,ulica Daszyńskiego 06,Dębica,46-004,,Poland,pani Julianna Dejneka,+48 667 844 126,yszkopek@example.net,1992-03-08 19:51:27,2012-02-22 02:28:45
2462,Fundacja Ambrozik s.c.,plac Długosza 29,Brodnica,76-149,,Poland,pani Justyna Popielarczyk,577 730 829,inga66@example.org,2022-03-06 00:55:32,2023-02-25 15:14:25
2463,Stowarzyszenie Bałazy-Butrym Sp. z o.o.,ulica Maja 147,Zawiercie,12-274,,Poland,Kornelia Truchan,+48 22 527 67 91,korneljereczek@example.com,1980-02-27 20:10:19,2005-06-30 20:44:48
2464,Masłoń i syn s.c.,plac Dworcowa 06,Pabianice,88-986,,Poland,Alex Rompa,881 789 704,anastazja45@example.org,1978-07-17 04:38:25,2011-03-26 01:00:35
2465,Wiszowaty-Jędrusiak s.c.,aleja Południowa 56,Mielec,14-654,,Poland,pani Julianna Skrobek,+48 880 135 397,klesiewicz@example.net,2002-01-23 00:49:44,2012-12-18 23:24:19
2466,Gabinety Antoszczyk Sp.j.,aleja Wiklinowa 71/29,Giżycko,46-394,,Poland,Jerzy Szylar,664 260 250,njanczura@example.net,2015-05-12 19:28:52,2016-09-10 13:29:03
2467,FPUH Merchel Sp. z o.o.,pl. Żytnia 38/50,Brzeg,53-037,,Poland,pani Ewelina Szmagaj,+48 796 439 286,witold12@example.com,2000-01-23 17:09:46,2009-02-27 15:11:14
2468,Palak Sp.k.,pl. Rolnicza 914,Police,63-154,,Poland,Bianka Flasza,+48 722 702 920,boryskniaz@example.com,1979-01-06 11:15:55,2012-08-17 17:02:59
2469,Gabinety Grotek S.A.,aleja Poznańska 62/98,Krosno,81-615,,Poland,Sonia Stempniak,507 174 356,mrejek@example.org,1996-09-24 23:46:07,2005-07-18 01:22:31
2470,Stowarzyszenie Kolbusz-Ryznar Sp.j.,al. Porzeczkowa 826,Brodnica,89-359,,Poland,Gustaw Nieścioruk,+48 608 611 129,adam45@example.net,1973-09-26 08:01:05,1993-11-16 22:30:14
2471,Bortkiewicz Sp. z o.o.,ulica Jesionowa 61/40,Bochnia,47-508,,Poland,pani Apolonia Handzel,+48 22 126 93 00,hpedrak@example.org,2021-10-05 23:20:52,2021-12-26 12:45:18
2472,Wojtyna Sp.k.,ul. Kołłątaja 680,Bielsko-Biała,09-182,,Poland,Bianka Obst,32 729 38 23,iforysiak@example.com,2011-02-05 07:32:48,2018-07-03 12:43:44
2473,Fundacja Szymała-Moniuszko Sp. z o.o.,plac Szmaragdowa 986,Chełm,05-201,,Poland,pan Piotr Kierepka,+48 696 493 821,dominczakradoslaw@example.org,1988-12-09 07:42:10,2011-11-06 02:18:55
2474,Gabinety Szlaga Sp. z o.o. Sp.k.,plac Średnia 65/88,Dzierżoniów,93-205,,Poland,pan Nataniel Gołek,+48 799 169 271,kazimierz37@example.net,2015-04-01 04:30:31,2020-11-07 08:48:32
2475,PPUH Kajak-Stojak i syn s.c.,pl. Wiślana 64/12,Myszków,95-152,,Poland,Józef Wojewodzic,+48 22 048 53 31,pcholody@example.org,2002-05-06 11:40:12,2023-08-22 04:12:43
2476,Grupa Pacura-Idzi i syn s.c.,ulica Turystyczna 84,Swarzędz,38-379,,Poland,Kornelia Klin,721 874 052,strzadaladorota@example.com,2010-09-06 19:03:37,2023-05-19 18:43:03
2477,Pilarek-Bąbol Sp.j.,al. Brzechwy 312,Bełchatów,43-234,,Poland,Marika Oleszczak,503 393 251,kmiszta@example.com,2015-12-21 16:26:54,2016-03-10 02:51:45
2478,Wywiał S.A.,aleja Jagodowa 92,Grodzisk Mazowiecki,02-453,,Poland,Kalina Iwańczyk,22 410 27 66,liwiakolesnik@example.org,1984-10-18 21:19:44,1987-06-08 06:29:06
2479,Gabinety Krefta,ulica Żabia 43,Lublin,90-830,,Poland,Marcel Kremer,662 582 451,kocolprzemyslaw@example.org,1996-12-28 20:33:02,2012-09-29 01:33:13
2480,Gabinety Byra,ul. Podwale 59,Stargard Szczeciński,81-291,,Poland,Olga Patyna,32 238 04 81,karol47@example.net,2004-10-19 22:49:19,2019-12-15 11:35:09
2481,Gabinety Zugaj i syn s.c.,plac Wiślana 650,Włocławek,79-917,,Poland,Kajetan Goral,+48 781 969 511,tdziwak@example.net,2009-07-21 21:22:06,2018-11-09 03:23:40
2482,Kiełbowicz-Lalak Sp.j.,pl. Bolesława Chrobrego 80/46,Krosno,44-266,,Poland,Mariusz Leszcz,+48 782 062 217,jenektobiasz@example.org,1980-12-10 08:38:41,1997-12-28 08:32:49
2483,Spółdzielnia Zmyślony Sp.j.,ul. Poziomkowa 887,Wyszków,90-668,,Poland,Jędrzej Hermann,32 229 14 50,fryderyk95@example.net,2011-03-28 23:52:33,2021-05-22 10:40:43
2484,Grupa Żach,plac Krzywa 357,Jarosław,57-579,,Poland,Kaja Tofil,605 590 868,mariannabartos@example.net,1993-07-02 12:03:12,2012-08-16 05:29:31
2485,Fundacja Szkup S.A.,al. Miłosza 23/78,Malbork,45-221,,Poland,Tymoteusz Bejnarowicz,+48 602 136 043,sczupryna@example.net,2012-02-24 01:22:51,2013-11-05 11:44:12
2486,Stowarzyszenie Westfal,ul. Strzelecka 21/58,Rybnik,90-951,,Poland,Inga Sromek,783 325 143,julita21@example.org,2022-01-10 21:44:17,2022-08-20 07:34:50
2487,Grupa Adamaszek Sp. z o.o.,plac Kaliska 019,Nowy Dwór Mazowiecki,09-372,,Poland,Ryszard Sumera,+48 22 118 32 55,aflieger@example.com,1995-08-20 12:50:21,2002-05-18 03:20:24
2488,Gabinety Pyza-Dzika s.c.,al. Paderewskiego 23,Zduńska Wola,37-543,,Poland,pani Sonia Podeszwa,+48 738 956 958,lidiakasper@example.net,2017-05-07 03:25:16,2019-08-28 13:46:36
2489,Spółdzielnia Pachołek-Ochał Sp. z o.o.,pl. Wybickiego 62/98,Białystok,13-142,,Poland,Anastazja Małocha,600 665 075,lachaczadrianna@example.net,1971-03-14 18:06:54,1998-05-19 10:42:27
2490,FPUH Buszkiewicz-Łakota Sp.k.,ul. Śląska 17,Ostrów Mazowiecka,16-434,,Poland,Bianka Januszko,606 331 682,grajtymon@example.org,2017-06-20 08:37:15,2023-03-29 10:45:44
2491,Gabinety Stawczyk,ulica Szarych Szeregów 269,Bełchatów,63-174,,Poland,Klara Mesjasz,694 780 611,jstrug@example.org,1996-10-27 22:35:14,2019-07-22 18:04:16
2492,PPUH Lang,ulica Lotnicza 07/00,Świdnik,71-495,,Poland,Natan Wojtach,729 667 551,nsmal@example.org,2010-07-29 19:17:47,2022-11-12 18:17:21
2493,Stowarzyszenie Szmurło-Ligas Sp.k.,pl. Okulickiego 800,Ełk,62-080,,Poland,pani Malwina Pawełkiewicz,+48 512 100 060,gajcyblazej@example.net,1999-07-15 20:04:54,2016-01-03 18:05:11
2494,Błaziak Sp. z o.o.,pl. Morska 57/27,Przemyśl,39-566,,Poland,pani Blanka Bakalarczyk,530 827 098,fmyga@example.net,2020-05-18 20:36:10,2022-08-27 10:53:49
2495,Potok-Fulara i syn s.c.,ul. Magnoliowa 299,Jelenia Góra,24-094,,Poland,Borys Glonek,606 318 457,krauzpatryk@example.com,2018-09-17 13:42:08,2022-11-12 17:56:52
2496,Grupa Frelek,ul. Nowa 387,Brodnica,38-593,,Poland,Sonia Szyma,+48 602 840 544,maciejdoroba@example.com,2007-10-16 00:49:04,2024-05-16 16:15:22
2497,Potyrała Sp.k.,ul. Wiosenna 87,Kościan,95-026,,Poland,Józef Staś,501 861 156,piotrstosik@example.com,2011-09-28 03:43:53,2023-03-28 19:05:55
2498,Hajduga i syn s.c.,plac Kolejowa 79,Dzierżoniów,39-740,,Poland,Ada Kaliciak,662 534 032,pindraljacek@example.com,1981-11-16 21:51:14,1990-06-24 17:10:31
2499,PPUH Węgrzynowicz,ul. Reja 47/86,Świdnik,96-702,,Poland,pan Kacper Chojna,+48 782 490 949,oliwierchwedczuk@example.net,2015-01-29 23:38:00,2021-10-22 06:21:40
2500,Fundacja Małyszek-Gorzelańczyk Sp.k.,aleja Storczykowa 55/83,Iława,52-891,,Poland,pani Sandra Klęk,+48 695 299 835,daniel95@example.net,1995-04-02 20:13:59,2007-06-05 10:49:14
2501,Fundacja Getka,al. Grabowa 85,Biłgoraj,32-779,,Poland,Andrzej Wojtaszczyk,797 800 088,janinakotala@example.net,2010-03-25 05:36:25,2019-09-19 01:00:58
2502,Spółdzielnia Dunal,ul. Jabłoniowa 675,Toruń,21-425,,Poland,Anna Maria Koźlak,787 952 165,lfriedrich@example.org,2006-11-04 10:34:03,2015-11-26 18:22:08
2503,Kultys-Posłuszna Sp.j.,aleja Źródlana 574,Stalowa Wola,81-340,,Poland,pani Rozalia Cąkała,664 460 698,robert23@example.org,1977-10-16 17:45:01,2006-11-24 19:27:36
2504,Micał-Brzykcy Sp. z o.o.,ul. Jana Sobieskiego 66,Mińsk Mazowiecki,52-998,,Poland,Radosław Widuch,794 104 113,potoknatasza@example.net,2008-09-30 04:56:26,2016-02-08 12:40:55
2505,Początek Sp. z o.o. Sp.k.,aleja Pułaskiego 785,Lublin,49-486,,Poland,Eryk Jaroszuk,+48 32 833 42 84,kazimierz78@example.com,2005-01-22 17:14:52,2010-12-17 01:11:45
2506,Pielka-Durczok Sp.j.,al. Poznańska 175,Ząbki,87-381,,Poland,Sandra Roter,889 961 831,jeremi36@example.org,2015-09-21 23:10:29,2022-04-01 23:32:50
2507,Spółdzielnia Owczarczak,ul. Towarowa 77/76,Świnoujście,73-444,,Poland,Karina Myrcha,+48 666 734 888,pawlukiewiczanna-maria@example.org,2002-07-24 23:13:09,2020-07-15 23:06:12
2508,Spółdzielnia Golonko-Krata Sp. z o.o. Sp.k.,al. Południowa 27,Żywiec,61-348,,Poland,pan Leonard Czermak,662 173 071,piotriwanow@example.com,2001-03-31 02:07:42,2001-05-13 03:01:30
2509,FPUH Sorbian S.A.,plac Poniatowskiego 621,Koło,16-183,,Poland,Aleks Suchora,662 759 062,inga41@example.org,1973-06-16 15:57:17,2008-09-28 23:58:39
2510,Gabinety Rudyk s.c.,al. Truskawkowa 77/34,Szczecin,71-556,,Poland,Aleksander Borysewicz,735 077 806,marcelina39@example.com,1992-05-21 18:40:43,2014-07-29 05:21:57
2511,Kusik-Iskierka i syn s.c.,plac Zaciszna 85,Łowicz,23-459,,Poland,Alan Tasarz,509 763 729,marikakuska@example.net,1989-03-09 13:40:32,2001-03-13 18:25:00
2512,Stowarzyszenie Żołądkiewicz Sp. z o.o. Sp.k.,ul. Powstańców 79/10,Częstochowa,16-800,,Poland,Dagmara Kolonko,+48 738 898 594,ernestswierad@example.org,1992-04-30 16:21:03,1996-01-25 18:40:03
2513,Grupa Skrobek s.c.,ul. Rybacka 848,Augustów,12-898,,Poland,pani Kaja Rogal,32 230 96 74,rszczudlo@example.org,2000-04-21 22:28:39,2011-03-02 05:55:48
2514,Spółdzielnia Giec-Markiel Sp. z o.o.,ulica Morska 54/25,Bełchatów,56-411,,Poland,Anna Maria Oślizło,533 363 632,pglowiak@example.org,2002-03-28 12:05:48,2021-08-20 19:13:47
2515,FPUH Piłka Sp. z o.o. Sp.k.,aleja Mazurska 097,Zabrze,86-686,,Poland,Justyna Swatek,600 220 058,gabriel43@example.org,2006-06-23 23:59:56,2012-05-22 07:52:49
2516,Grupa Krywult-Suszka Sp. z o.o. Sp.k.,al. Księżycowa 12,Świdnik,60-584,,Poland,Oskar Nędzi,32 772 84 31,machaernest@example.com,1982-10-21 07:43:59,1989-12-25 07:59:50
2517,Spółdzielnia Żmija,plac Źródlana 92,Warszawa,94-234,,Poland,Anna Maria Józefczak,509 914 256,radoslaw56@example.com,2000-07-22 07:19:15,2018-06-12 13:58:27
2518,Spółdzielnia Deszcz,al. Koralowa 506,Tychy,29-166,,Poland,Gaja Mikosz,883 677 006,gkrysik@example.net,1993-09-26 01:37:20,2011-10-14 18:40:48
2519,Spółdzielnia Koloch-Cibor Sp. z o.o.,plac Wierzbowa 56,Łaziska Górne,74-629,,Poland,Błażej Hanke,+48 579 107 645,juliuszbrejnak@example.net,2011-03-11 18:24:01,2023-09-29 02:05:21
2520,PPUH Włodarz,aleja Odrzańska 88,Kościerzyna,17-207,,Poland,Miłosz Trepczyk,506 037 904,juliannarybus@example.net,1979-07-20 15:32:40,1985-01-14 07:25:46
2521,Grupa Turoń-Bugno Sp. z o.o. Sp.k.,plac Jasna 16/62,Jaworzno,57-195,,Poland,pani Aurelia Janoszka,+48 792 199 992,naleczjakub@example.com,2000-02-22 08:33:11,2019-01-30 19:36:59
2522,Podsiedlik s.c.,ulica Grzybowa 75,Lublin,04-062,,Poland,Bianka Cofała,+48 699 277 218,cyprian23@example.org,2005-07-05 09:18:56,2006-12-14 08:43:22
2523,Otremba-Mitera Sp. z o.o. Sp.k.,ulica Lotnicza 964,Zakopane,88-304,,Poland,Józef Podsiadła,691 716 094,biankanojman@example.com,2001-11-09 03:08:20,2016-12-02 13:39:43
2524,Makar Sp.k.,aleja Słowianska 06,Łowicz,07-205,,Poland,pan Aleksander Szczypek,666 313 100,rozalia78@example.org,2022-05-27 02:27:06,2023-04-12 17:53:15
2525,Gabinety Wojtoń,al. Urocza 72,Piaseczno,45-713,,Poland,Sandra Raszkiewicz,+48 727 123 513,karinakaliciak@example.org,2023-05-23 14:46:39,2023-12-12 19:07:52
2526,Bulanda S.A.,ulica Słowackiego 371,Kłodzko,42-081,,Poland,Klara Mordak,+48 727 008 911,warczakbianka@example.net,2007-05-30 01:11:22,2015-10-24 10:52:58
2527,Gabinety Bochnia Sp. z o.o.,al. Piastowska 865,Gorlice,68-916,,Poland,Nicole Przybyś,799 457 780,jbroncel@example.org,2013-11-21 08:37:21,2015-06-10 08:36:38
2528,Grupa Maras i syn s.c.,plac Kilińskiego 14/11,Gdynia,43-492,,Poland,Julita Kubiaczyk,32 241 01 71,marika22@example.net,1988-03-08 19:19:25,2022-06-10 08:11:25
2529,Jędrys Sp. z o.o. Sp.k.,pl. Kraszewskiego 28/19,Bolesławiec,56-970,,Poland,Kalina Lademann,+48 785 252 641,szczudlojedrzej@example.com,1997-02-23 04:01:43,2023-07-20 02:37:59
2530,Fundacja Pitala Sp.j.,al. Wieniawskiego 313,Września,69-132,,Poland,pan Witold Klyta,570 737 557,nela19@example.net,2001-07-12 07:50:07,2001-08-28 12:25:35
2531,Dyszkiewicz Sp. z o.o.,pl. Orla 19,Jawor,30-270,,Poland,pan Daniel Pabiś,+48 536 157 713,sonia95@example.net,1974-12-06 19:12:59,2000-05-29 06:50:27
2532,Szemraj-Falba i syn s.c.,al. Zaułek 45,Sochaczew,53-204,,Poland,Kornelia Lada,782 378 787,podporarobert@example.org,1994-12-26 03:07:46,2004-07-03 17:55:00
2533,Spółdzielnia Krzosek Sp.k.,al. Bydgoska 78,Lubin,98-935,,Poland,pani Marcelina Sapeta,+48 570 494 058,biankadyja@example.org,2011-05-15 15:21:31,2014-01-21 07:05:57
2534,Fundacja Nickel-Chwedczuk Sp. z o.o.,ul. Zielona 755,Goleniów,99-906,,Poland,Kornel Pabiś,+48 515 000 861,szymochanatasza@example.com,2015-05-23 17:02:27,2018-04-12 17:56:14
2535,Stowarzyszenie Tyma,plac Kreta 87,Olsztyn,44-627,,Poland,Kamil Nieborak,+48 780 451 752,marcelstempniak@example.net,2011-02-16 04:15:06,2016-07-09 05:47:31
2536,Nitkiewicz Sp. z o.o. Sp.k.,pl. Torowa 468,Białystok,78-115,,Poland,Konstanty Białous,789 313 322,blanka52@example.org,1995-05-12 13:39:52,2006-10-10 04:24:51
2537,FPUH Matwiejczyk-Ćwirko Sp. z o.o. Sp.k.,al. Magnoliowa 94/74,Nowy Dwór Mazowiecki,29-725,,Poland,Natan Nastały,730 455 050,tadeuszjanczura@example.org,2013-05-30 01:33:32,2019-03-06 07:14:25
2538,Grupa Walus i syn s.c.,ul. Maja 56/48,Turek,65-087,,Poland,pani Anna Maria Budrewicz,+48 694 406 675,kazimierz79@example.com,1970-03-14 20:48:21,1995-12-14 14:23:25
2539,Karsznia Sp.k.,ul. Okrężna 873,Sochaczew,72-038,,Poland,Adrianna Karkut,696 481 599,hbiesaga@example.org,1975-05-03 15:12:54,2020-08-24 04:14:00
2540,Grupa Leszczyk-Welenc i syn s.c.,plac Młyńska 633,Tczew,99-499,,Poland,pani Adrianna Froń,574 128 054,fabian08@example.org,2008-01-03 14:18:34,2008-11-25 07:46:24
2541,Kobos Sp.k.,ulica Szafirowa 125,Piekary Śląskie,40-025,,Poland,Igor Mijas,+48 501 434 272,iszumny@example.com,1997-07-26 02:14:41,2009-07-16 13:24:19
2542,Gabinety Matusewicz,ulica Miodowa 806,Starogard Gdański,36-303,,Poland,Łukasz Polaszek,532 974 947,lamchnicole@example.org,1993-06-19 23:37:30,1997-10-23 06:54:39
2543,Grupa Hanus Sp. z o.o.,aleja Żeglarska 197,Lubliniec,25-166,,Poland,pan Jakub Linka,+48 606 306 160,kpacholik@example.com,2009-03-03 12:22:05,2012-04-11 21:04:45
2544,Kozdra-Sykała Sp.j.,ul. Konarskiego 27,Płońsk,16-938,,Poland,Gabriel Hrynkiewicz,788 434 263,skubaczyk@example.com,2002-05-04 11:37:14,2017-03-14 12:35:02
2545,Mijas-Roczniak Sp.k.,ulica Kasprowicza 61,Rzeszów,38-665,,Poland,Ignacy Jamrożek,+48 579 651 660,dagmaraszymaniuk@example.com,2003-04-17 17:21:13,2011-11-28 16:17:08
2546,Spółdzielnia Lukas S.A.,ulica Batalionów Chłopskich 66,Świdnica,92-988,,Poland,Miłosz Witos,729 020 760,hferdyn@example.com,1976-10-27 00:48:09,2017-01-12 11:18:47
2547,Oszust-Żuberek Sp. z o.o. Sp.k.,pl. Dojazdowa 66/62,Swarzędz,91-068,,Poland,Jędrzej Fugiel,886 524 496,danielsacharczuk@example.net,2009-03-05 20:43:54,2020-09-07 20:35:35
2548,PPUH Fyda,al. Targowa 53,Police,28-299,,Poland,Kaja Drobnik,668 163 035,tomasz30@example.com,1991-03-17 13:55:45,2000-11-03 15:04:21
2549,FPUH Pasieczna-Karkocha i syn s.c.,ulica Perłowa 13,Mława,51-797,,Poland,pan Krystian Raczkiewicz,884 698 057,getkaeliza@example.com,1991-11-28 10:10:35,2020-04-02 20:06:17
2550,Nieścioruk-Łukasiuk Sp.j.,plac Baczynskiego 509,Stargard Szczeciński,92-050,,Poland,Nicole Brzęk,+48 514 631 757,oliwier29@example.com,1986-07-11 16:09:59,2017-11-08 02:02:31
2551,Bugla Sp.j.,ulica Mickiewicza 53,Legnica,75-941,,Poland,Kornel Balawender,+48 500 020 358,fkiepura@example.net,1996-03-30 08:52:08,2015-12-03 22:02:56
2552,PPUH Sławik-Kluj Sp. z o.o.,aleja Piaskowa 71/57,Ostrowiec Świętokrzyski,39-724,,Poland,pan Olaf Błaszyk,797 262 767,debniaksonia@example.com,1993-02-24 02:18:07,2021-07-01 12:34:10
2553,Słoń-Hojka S.A.,plac Wodna 147,Piła,75-433,,Poland,Tadeusz Pawela,+48 534 970 334,rychertmaurycy@example.net,1974-01-31 12:38:09,1991-07-09 08:52:51
2554,Grupa Przewoźnik,pl. Poniatowskiego 95,Zgierz,71-848,,Poland,Adrian Bobel,+48 694 182 947,olmastefan@example.com,1979-04-14 18:10:33,1981-10-19 20:22:13
2555,Rejniak Sp.j.,ul. Miarki 18,Mysłowice,04-154,,Poland,pan Filip Goś,+48 721 697 001,jacekryznar@example.net,1977-01-26 19:48:20,2024-05-31 16:18:16
2556,Puente y asociados S.Com.,Urbanización de Emperatriz Ramirez 14,Ávila,28291,Asturias,Spain,Hipólito Zamora Macías,+34 874 56 30 35,hsainz@example.com,1974-09-02 06:11:51,2022-09-08 07:17:03
2557,Despacho Farré & Asociados S.L.,Cañada de Florinda Castillo 29 Piso 9 ,Ávila,10212,Ciudad,Spain,Dimas Olivera Mateu,+34984 280 164,arreguiherminia@example.com,1984-06-05 21:10:59,2009-11-02 22:12:32
2558,Supermercados del Mediterráneo S.L.L.,Glorieta de Juan Antonio Pavón 54 Piso 8 ,Asturias,48372,Zaragoza,Spain,Amaro Codina Isern,+34 934084546,ameliarocha@example.net,2010-09-09 01:34:10,2019-06-29 21:14:32
2559,Josué Oliveras Vall S.L.,Paseo Felipe Luján 20,Jaén,25077,Almería,Spain,Rosalía Garmendia Casanovas,+34900 927 151,luisnatividad@example.org,1974-03-11 09:40:42,1975-12-11 00:11:13
2560,Federico Meléndez Grande S.L.U.,C. Joan Vigil 280 Puerta 9 ,Cantabria,49221,Lugo,Spain,Graciana Llopis Morante,+34988 392 397,melisaluis@example.net,2001-09-27 22:41:14,2015-07-12 05:58:57
2561,Familia Tovar S.A.U,Acceso Noa Villaverde 606 Piso 8 ,Tarragona,34379,Ciudad,Spain,Ruy Vázquez,+34 812 64 88 10,lino99@example.com,1976-12-05 05:00:05,2002-12-14 21:56:11
2562,Supermercados RQ S.L.,Urbanización Valeria Martí 27 Puerta 4 ,Melilla,26307,Albacete,Spain,Alejandro Pizarro Santamaria,+34 901700913,tviana@example.net,2008-11-29 18:39:46,2012-08-03 20:42:13
2563,Rosendo Bayona Pineda S.A.,Cuesta Morena Planas 780 Puerta 7 ,Sevilla,29814,Ourense,Spain,Graciano Calderón Ribera,+34 947 128 227,estela67@example.net,2019-09-24 07:09:20,2022-02-11 11:08:58
2564,Artemio Almeida Paniagua S.L.,Ronda Eustaquio Armas 21 Piso 8 ,Ciudad,23380,Guadalajara,Spain,Chelo Sanmiguel Ibarra,+34 926510494,pinedojose-luis@example.org,2021-05-11 09:16:53,2022-12-19 14:55:51
2565,Manufacturas Poza S.L.N.E,Cuesta Ariadna Zamora 74,Madrid,37959,La Rioja,Spain,Silvia Jara Garcés,+34 879195774,cerveradora@example.net,2005-01-22 09:33:57,2012-01-24 10:18:49
2566,Finanzas Lucena S.L.N.E,Avenida de María Manuela Cuesta 4,Girona,49608,Álava,Spain,Loreto Catalá Arana,+34 979 460 270,vilanovaleticia@example.org,1977-03-25 12:31:30,2004-10-28 06:53:53
2567,Suministros KRXJ S.Coop.,Callejón de Rafael Casanova 9,Zamora,10395,Alicante,Spain,Lope Pallarès Pallarès,+34 983 546 244,albertomata@example.com,2009-04-11 02:28:01,2011-05-03 11:33:33
2568,Riquelme y Solano S.L.,Cañada de Roberta Portillo 29,Palencia,34013,Málaga,Spain,Leonor Sáenz Casanova,+34 884 175 518,miguelasolano@example.org,2011-09-04 10:41:47,2021-06-08 17:19:37
2569,Hotel Ibérica S.Com.,Acceso de Carmela Cervera 10 Apt. 11 ,Murcia,38747,La Rioja,Spain,Calisto Vargas Font,+34 984622293,herediamarina@example.org,1993-05-18 10:31:36,2006-01-18 13:16:43
2570,Gisbert y asociados S.Com.,Alameda Melania Ricart 512,La Coruña,05870,Asturias,Spain,Laura Larrea Jordá,+34844 148 283,rosendo16@example.org,2004-03-24 04:51:18,2005-08-31 21:30:19
2571,Garzón y Company S.A.,Cañada de Haydée Martínez 566 Puerta 7 ,Málaga,14467,Tarragona,Spain,Aroa Costa Valdés,+34 841597342,opujadas@example.net,1974-10-11 02:41:24,1994-01-13 11:16:59
2572,Ferrández y asociados S.A.,Rambla de José Mari Bru 51 Puerta 9 ,Murcia,30704,Segovia,Spain,Modesto Juan Antonio Amat Sierra,+34 887472829,victorprada@example.org,2012-07-17 23:53:29,2018-10-23 15:48:06
2573,Logística Catalá & Asociados S.Coop.,Alameda Olivia Pons 93,Lugo,30289,Jaén,Spain,Aurelio Gordillo Olmedo,+34 821 758 731,rogelio24@example.com,1973-06-17 06:13:45,2004-11-09 15:39:07
2574,Familia Franch S.A.,Calle Raimundo Romero 2,Castellón,48342,Tarragona,Spain,Aránzazu Estrella Luque Taboada,+34 659 452 571,casanovadimas@example.com,1982-10-18 12:00:04,2014-06-05 10:17:04
2575,Valbuena y asociados S.C.P,Urbanización Marcia Juan 84,Badajoz,31811,Jaén,Spain,Íngrid Casado Vives,+34845132466,reyesperal@example.org,2023-08-01 05:52:20,2024-08-19 00:09:05
2576,Comercializadora Carnero y asociados S.A.,Camino Sandra Anglada 483 Apt. 83 ,Guipúzcoa,36135,Alicante,Spain,Pánfilo Salas Burgos,+34 931999533,felisarozas@example.org,1973-10-26 01:12:26,1996-02-20 12:32:11
2577,Despacho Menendez S.Com.,Acceso de Luis Ángel Mármol 22 Apt. 38 ,Guipúzcoa,37908,Valladolid,Spain,Agustín Ibáñez Piña,+34902 038 732,mariacortes@example.net,1970-11-07 22:34:34,1973-09-23 06:08:13
2578,Grupo Trujillo S.Com.,Alameda Sabina Márquez 22 Apt. 37 ,La Rioja,20969,Ourense,Spain,Alejandra Gracia Romeu,+34920 528 055,ajover@example.net,2005-10-16 21:06:49,2016-02-10 22:46:42
2579,Banco Cal & Asociados S.A.,Ronda de Telmo Quintanilla 823,Valladolid,51890,Asturias,Spain,Renato Delgado Clemente,+34 820529511,antoniaaranda@example.org,2022-06-05 15:11:19,2023-07-22 12:40:33
2580,Banca Privada Barral y asociados S.A.,Via de Cristóbal Echeverría 20,Girona,48731,Córdoba,Spain,Eliseo Blasco Escribano,+34686 38 78 14,ccasares@example.net,1999-03-04 08:34:01,2009-08-21 12:21:22
2581,Fábrica del Levante S.A.,Urbanización de Juan Francisco Madrid 65,Palencia,27375,Girona,Spain,León Villalba Gomila,+34 699827970,marcelino90@example.org,2010-10-01 09:55:43,2016-01-26 17:31:40
2582,Farmaceútica Casal S.A.,Alameda Nuria Angulo 592 Puerta 6 ,Barcelona,48974,Valencia,Spain,Timoteo de Carlos,+34826 12 69 19,hmur@example.com,1996-07-02 00:43:53,2002-03-05 18:34:14
2583,Carmina Calderon Melero S.L.,Plaza de Ezequiel Maldonado 54 Apt. 15 ,Teruel,32863,Vizcaya,Spain,Maxi Alemany Guzman,+34 921100105,saturninablanca@example.net,1983-09-07 06:08:22,1998-03-01 17:02:51
2584,Manufacturas Clemente S.Com.,Acceso Maricruz Caparrós 11,La Rioja,48081,Valencia,Spain,Lilia Heras Tejada,+34939 490 216,angelchamorro@example.com,2002-05-03 22:57:26,2005-11-08 00:42:33
2585,Bernardino Segarra Benito S.L.,Cañada de Melania Robledo 58 Puerta 3 ,Castellón,16995,Ciudad,Spain,Carlota Luís Montaña,+34874778957,leonorespanol@example.com,1991-03-28 03:26:39,1998-01-19 23:40:00
2586,Melero y asociados S.Com.,Camino de Daniel Peiró 17,Melilla,32643,Santa Cruz de Tenerife,Spain,Virginia Pacheco Calatayud,+34 888 945 194,eligio57@example.org,2024-03-10 05:52:27,2024-04-05 23:39:55
2587,Hotel TQQU S.A.,Glorieta Aránzazu Carreras 57,Castellón,21990,Ceuta,Spain,Eduardo Pazos Juan,+34 978 604 608,juradosalvador@example.net,2001-09-28 12:19:45,2013-04-01 18:06:32
